Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2016-03-29 22:20:49,192.168.1.105,TXN857100773,MG Road,Debit,Groceries,No,3179,0,89251,0,0,22,0,32427.0,92430.0,0.034393595153088825,12.9758,77.6046,12.9784,77.6408,0.43664622209549797,0,1,1,1.0,2.9407915224790933,0.3138258636403125,-0.5108675522572173,-0.10246869986935159,40,0.2857142857142857,0.5417159296284376,0.4393152720627768,OTP_REQUIRED,0
2016-03-31 23:24:59,192.168.1.105,TXN970006310,HSR Layout,Credit,Product Return,No,0,766,90017,0,0,23,0,176650.0,89251.0,-0.008582536890342966,12.9116,77.6474,12.9758,77.6046,0.17349255216239762,0,0,1,1.0,-0.5098826642183796,4.551213512022238,-0.5108675522572173,-0.11220051412741838,20,0.14285714285714285,0.5186399485333876,0.3683268262628897,OTP_REQUIRED,0
2016-04-01 09:30:00,10.20.30.45,TXN226308805,Whitefield,Credit,Salary,No,0,53000,143017,0,0,9,0,36301.0,90017.0,-0.5887776753279936,12.9698,77.75,12.9116,77.6474,1.2758381454370848,0,1,1,1.0,-0.5098826642183796,0.42764709707625254,-0.5108675522572173,-0.1086211951038214,40,0.2857142857142857,0.5271271941724226,0.4305620307891678,OTP_REQUIRED,0
2016-04-04 14:02:51,49.207.45.128,TXN727066438,Whitefield,Debit,Transport,Yes,1501,0,141516,0,1,14,0,275571.0,143017.0,0.010495255808750008,12.9698,77.75,12.9698,77.75,0.0,0,1,0,1.0,1.1193913069149661,7.457591992331124,-0.5108675522572173,0.05822504649152016,20,0.14285714285714285,0.9227513414009674,0.6107936619834375,OTP_REQUIRED,0
2016-04-05 09:37:17,10.20.30.45,TXN977326756,MG Road,Credit,Gift Money,No,0,1658,143174,0,0,9,0,70466.0,141516.0,-0.011715989711410723,12.9758,77.6046,12.9698,77.75,0.8056247053026043,0,1,1,1.0,-0.5098826642183796,1.4314422546237204,-0.5108675522572173,-0.206275107906926,40,0.2857142857142857,0.2955712082128467,0.2916284392134223,ALLOW,0
2016-04-06 18:50:37,49.207.45.128,TXN215693755,HSR Layout,Credit,Refund,No,0,751,143925,0,0,18,0,119600.0,143174.0,-0.005245365778702837,12.9116,77.6474,12.9758,77.6046,0.25624966002916005,0,1,1,1.0,-0.5098826642183796,2.875038662378361,-0.5108675522572173,-0.14913723013506175,40,0.2857142857142857,0.43105597521627537,0.37291929941547947,OTP_REQUIRED,0
2016-04-11 11:57:58,49.207.45.128,TXN452820494,Whitefield,Debit,Fuel,Yes,1844,0,142081,0,1,11,0,407241.0,143925.0,0.012812228591280181,12.9698,77.75,12.9116,77.6474,0.11372676257427818,0,0,1,1.0,1.4917037466876095,11.326162412184047,-0.5108675522572173,0.041954167939980636,20,0.14285714285714285,0.8841699961452301,0.5876448548299952,OTP_REQUIRED,0
2016-04-11 23:51:08,49.207.45.128,TXN121570833,MG Road,Debit,Healthcare,No,2277,0,139804,0,0,23,0,42790.0,142081.0,0.016026069636334205,12.9758,77.6046,12.9698,77.75,1.3266919954160625,0,0,1,1.0,1.9617074971877684,0.6182991321216358,-0.5108675522572173,-0.14876616977733192,20,0.14285714285714285,0.43193582984286755,0.3163043550485777,OTP_REQUIRED,0
2016-04-15 11:12:45,192.168.1.105,TXN711326792,Whitefield,Credit,Refund,No,0,1021,140825,0,0,11,0,300097.0,139804.0,-0.0073030814568967985,12.9698,77.75,12.9758,77.6046,0.18916933686059278,0,1,1,1.0,-0.5098826642183796,8.178185583257779,-0.5108675522572173,-0.07092079708346855,40,0.2857142857142857,0.6165220026761298,0.48419891589139213,OTP_REQUIRED,0
2016-04-16 14:18:15,49.207.45.128,TXN689226332,MG Road,Debit,Fuel,Yes,5490,0,135335,0,1,14,0,97530.0,140825.0,0.03898455529913013,12.9758,77.6046,12.9698,77.75,0.5820685992397552,0,1,1,1.0,5.449287290160081,2.226604325276865,-0.5108675522572173,0.03787625417565865,80,0.5714285714285714,0.8745004876201637,0.7532717211435268,BLOCK,1
2016-04-17 14:04:29,49.207.45.128,TXN234833343,Indiranagar,Credit,Cashback,No,0,928,136263,0,0,14,0,85574.0,135335.0,-0.006857058410610707,12.9784,77.6408,12.9758,77.6046,0.16546061939246398,0,0,1,1.0,-0.5098826642183796,1.8753274365416817,-0.5108675522572173,-0.21671814475433598,20,0.14285714285714285,0.2708087831936894,0.21962812705907075,ALLOW,0
2016-04-17 17:01:38,49.207.45.128,TXN126770576,Koramangala,Debit,Fuel,No,1853,0,134410,0,0,17,0,10629.0,136263.0,0.013598702509118396,12.9352,77.6245,12.9784,77.6408,1.733471792491431,0,0,1,1.0,1.501472877760361,-0.3266168948616546,-0.5108675522572173,-0.23835603197569316,20,0.14285714285714285,0.2195012404050488,0.1888436013858864,ALLOW,0
2016-04-18 10:41:20,172.16.11.35,TXN670329483,MG Road,Debit,Food & Drink,No,1525,0,132885,0,0,10,0,63582.0,134410.0,0.01134588200282717,12.9758,77.6046,12.9352,77.6245,0.2832751372093437,0,1,1,1.0,1.1454423231089703,1.2291848021268152,-0.5108675522572173,-0.18584565326446634,40,0.2857142857142857,0.3440133276995406,0.32069371090543863,OTP_REQUIRED,0
2016-04-18 12:54:51,49.207.45.128,TXN397356375,MG Road,Debit,Transport,No,376,0,132509,0,0,12,0,8011.0,132885.0,0.002829514241637506,12.9758,77.6046,12.9758,77.6046,0.0,0,1,0,1.0,-0.10175007717898052,-0.4035358388821221,-0.5108675522572173,-0.15428208417805367,20,0.14285714285714285,0.4188565485231011,0.3084567862567178,OTP_REQUIRED,0
2016-04-19 07:16:24,172.16.10.22,TXN412625567,MG Road,Debit,Food & Drink,No,1183,0,131326,0,0,7,0,66093.0,132509.0,0.008927695477288335,12.9758,77.6046,12.9758,77.6046,0.0,0,1,0,1.0,0.7742153423444105,1.3029600001540855,-0.5108675522572173,-0.07340148087073595,20,0.14285714285714285,0.6106398299733031,0.423526755126839,OTP_REQUIRED,0
2016-04-20 15:18:43,49.207.45.128,TXN831371617,BTM Layout,Debit,Groceries,No,2369,0,128957,0,0,15,0,115339.0,131326.0,0.018039078324170385,,,12.9758,77.6046,0.0,0,1,1,1.0,2.0615697259314514,2.749847057920297,-0.5108675522572173,-0.09852063690276458,40,0.2857142857142857,0.5510775372344923,0.4449322366264096,OTP_REQUIRED,0
2016-04-21 16:12:49,192.168.1.105,TXN799049615,HSR Layout,Debit,Entertainment,Yes,4648,0,124309,0,1,16,0,89646.0,128957.0,0.03604302209263553,12.9116,77.6474,,,0.0,0,1,1,1.0,4.535330805353767,1.9949660691052205,-0.5108675522572173,0.02363220972123914,80,0.5714285714285714,0.8407251511997446,0.7330065192912752,BLOCK,1
2016-04-22 14:42:54,49.207.45.128,TXN622103417,Indiranagar,Debit,Transport,No,786,0,123523,0,0,14,0,81005.0,124309.0,0.006322953285763702,12.9784,77.6408,12.9116,77.6474,0.33163184605713886,0,1,1,1.0,0.34328811613525784,1.7410865445517978,-0.5108675522572173,-0.2055755687048031,40,0.2857142857142857,0.2972299486054774,0.29262368344900075,ALLOW,0
2016-04-22 18:44:04,49.207.45.128,TXN644992730,Whitefield,Debit,Fuel,No,1054,0,122469,0,0,18,0,14470.0,123523.0,0.008532823846571084,12.9698,77.75,12.9784,77.6408,2.953414978422146,0,0,1,1.0,0.634191130301638,-0.213765227946981,-0.5108675522572173,-0.2674448931812172,20,0.14285714285714285,0.15052602227459572,0.14745847050761457,ALLOW,0
2016-04-22 22:24:47,49.207.45.128,TXN295598874,Whitefield,Debit,Fuel,No,1272,0,121197,0,0,22,0,13243.0,122469.0,0.010386301839649217,12.9698,77.75,12.9698,77.75,0.0,0,0,0,1.0,0.8708211940638427,-0.2498154740558861,-0.5108675522572173,-0.12317987183727486,0,0.0,0.49260580482391125,0.29556348289434675,ALLOW,0
2016-04-23 12:29:41,192.168.1.105,TXN251508680,MG Road,Debit,Groceries,No,3833,0,117364,0,0,12,0,50694.0,121197.0,0.031626195367872145,12.9758,77.6046,12.9698,77.75,1.1198396355358289,0,1,1,1.0,3.6506817137657075,0.8505250043667751,-0.5108675522572173,-0.1050378205800605,80,0.5714285714285714,0.5356240561730766,0.5499458622752745,OTP_REQUIRED,0
2016-04-26 08:32:14,49.207.45.128,TXN402493178,Koramangala,Debit,Healthcare,No,2789,0,114575,0,0,8,0,244953.0,117364.0,0.023763675403019664,12.9352,77.6245,12.9758,77.6046,0.07352920672147101,0,1,1,1.0,2.517462509326525,6.558010545417956,-0.5108675522572173,-0.019973988270206355,40,0.2857142857142857,0.7373265685928566,0.5566816554414282,OTP_REQUIRED,0
2016-04-26 10:06:27,192.168.1.105,TXN820531246,Indiranagar,Debit,Entertainment,No,2047,0,112528,0,0,10,0,5653.0,114575.0,0.017866026620117825,12.9784,77.6408,12.9352,77.6245,3.259344008914102,0,1,1,1.0,1.7120519253285615,-0.47281577394715735,-0.5108675522572173,-0.18824447202582306,40,0.2857142857142857,0.33832527253124195,0.31728087780445946,OTP_REQUIRED,0
2016-04-28 09:14:48,10.20.30.45,TXN639348144,Indiranagar,Credit,Product Return,No,0,587,113115,0,0,9,0,169701.0,112528.0,-0.005216479454002559,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,-0.5098826642183796,4.347046307286474,-0.5108675522572173,-0.03175245452071784,20,0.14285714285714285,0.7093975866663682,0.4827814091426781,OTP_REQUIRED,0
2016-04-28 12:16:26,49.207.45.128,TXN784588245,Whitefield,Debit,Food & Drink,No,510,0,112605,0,0,12,0,10898.0,113115.0,0.004508685850682933,12.9698,77.75,12.9784,77.6408,3.92144565404372,0,1,1,1.0,0.043701429904209575,-0.31871345867314976,-0.5108675522572173,-0.26176885613021716,40,0.2857142857142857,0.16398498482878862,0.21267670518298745,ALLOW,0
2016-05-01 09:30:00,10.20.30.45,TXN799812679,Indiranagar,Credit,Salary,No,0,54000,166605,0,0,9,0,249214.0,112605.0,-0.47955241774343943,12.9784,77.6408,12.9698,77.75,0.17148280087703122,0,1,1,1.0,-0.5098826642183796,6.68320214987602,-0.5108675522572173,-0.009358778483945618,40,0.2857142857142857,0.7624972483707507,0.5717840633081647,OTP_REQUIRED,0
2016-05-06 12:52:20,49.207.45.128,TXN659449764,MG Road,Debit,Transport,Yes,1656,0,164949,0,1,12,0,444140.0,166605.0,0.009939677680741875,12.9758,77.6046,12.9784,77.6408,0.031879873562144175,0,1,1,1.0,1.28763745316791,12.410284686978251,-0.5108675522572173,0.031946448585337905,40,0.2857142857142857,0.8604397916316291,0.6305495892646917,OTP_REQUIRED,0
2016-05-07 16:41:09,49.207.45.128,TXN851298185,Jayanagar,Debit,Fuel,No,1066,0,163883,0,0,16,0,100129.0,164949.0,0.0064626035926255996,12.925,77.5938,12.9758,77.6046,0.20740464625289848,0,0,1,1.0,0.6472166383986401,2.3029650340275123,-0.5108675522572173,-0.1965386453164638,20,0.14285714285714285,0.31865821138740175,0.24833778397529818,ALLOW,0
2016-05-09 20:01:46,172.18.5.67,TXN926450540,Whitefield,Debit,Food & Drink,No,687,0,163196,0,0,20,0,184837.0,163883.0,0.004192015035116516,12.9698,77.75,12.925,77.5938,0.34366237345986717,0,1,1,1.0,0.23582767433499052,4.7917541517073285,-0.5108675522572173,-0.1099157681871924,40,0.2857142857142857,0.5240575153637393,0.4287202235039579,OTP_REQUIRED,0
2016-05-09 21:25:18,172.18.5.67,TXN302726646,MG Road,Debit,Food & Drink,No,1713,0,161483,0,0,21,0,5012.0,163196.0,0.010496580798548984,12.9758,77.6046,12.9698,77.75,11.326646146020215,0,0,1,1.0,1.3495086166286698,-0.49164886910266525,-0.5108675522572173,-0.23853680204921113,20,0.14285714285714285,0.21907260020616773,0.18858641726655775,ALLOW,0
2016-05-09 21:45:22,49.207.45.128,TXN615495831,MG Road,Debit,Transport,No,266,0,161217,0,0,21,0,1204.0,161483.0,0.0016472322163942953,12.9758,77.6046,12.9758,77.6046,0.0,0,1,0,2.0,-0.22115056806816644,-0.6035309694960724,1.4320381779808602,-0.10817391857637715,20,0.14285714285714285,0.5281877718219609,0.37405552023603367,OTP_REQUIRED,0
2016-05-10 17:49:53,49.207.45.128,TXN629569946,BTM Layout,Debit,Food & Drink,No,1448,0,159769,0,0,17,0,72271.0,161217.0,0.008981683073125043,,,12.9758,77.6046,0.0,0,0,1,1.0,1.0618619794865403,1.484474605256625,-0.5108675522572173,-0.21148361018995493,20,0.14285714285714285,0.2832208594464722,0.22707537281074044,ALLOW,0
2016-05-12 19:12:44,192.168.1.105,TXN454389146,Whitefield,Debit,Entertainment,No,1714,0,158055,0,0,19,0,177771.0,159769.0,0.010727988533445162,12.9698,77.75,,,0.0,0,1,1,1.0,1.3505940756367534,4.584149392941621,-0.5108675522572173,-0.09423282939268784,40,0.2857142857142857,0.561244743720141,0.45103256051779883,OTP_REQUIRED,0
2016-05-13 07:16:41,49.207.45.128,TXN568972281,MG Road,Debit,Food & Drink,No,1284,0,156771,0,0,7,0,43437.0,158055.0,0.008123754389294866,12.9758,77.6046,12.9698,77.75,1.3069307383993671,0,1,1,1.0,0.8838467021608448,0.6373085120991921,-0.5108675522572173,-0.1943604696585191,40,0.2857142857142857,0.3238230798252438,0.3085795621808605,OTP_REQUIRED,0
2016-05-14 21:17:17,49.207.45.128,TXN748073064,Koramangala,Credit,Product Return,No,0,1426,158197,0,0,21,0,136836.0,156771.0,-0.009096070063978669,12.9352,77.6245,12.9758,77.6046,0.13162617859367776,0,0,1,1.0,-0.5098826642183796,3.3814461945161676,-0.5108675522572173,-0.1534914051925902,20,0.14285714285714285,0.4207313986627536,0.3095816963405093,OTP_REQUIRED,0
2016-05-15 21:18:18,49.207.45.128,TXN860923263,Koramangala,Debit,Fuel,Yes,5716,0,152481,0,1,21,0,86461.0,158197.0,0.036132164326757144,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,1.0,5.6946010259869535,1.9013882094011756,-0.5108675522572173,0.06240018061642705,40,0.2857142857142857,0.9326513778772892,0.6738765410120878,OTP_REQUIRED,1
2016-05-16 09:14:35,49.207.45.128,TXN651855699,Whitefield,Debit,Fuel,No,1380,0,151101,0,0,9,0,42977.0,152481.0,0.00905030790721467,12.9698,77.75,12.9352,77.6245,1.1839131118089612,0,0,1,1.0,0.9880507669368617,0.623793342408812,-0.5108675522572173,-0.24168451588588707,20,0.14285714285714285,0.21160877249001986,0.18410812063686904,ALLOW,0
2016-05-16 21:27:19,49.207.45.128,TXN251383216,Koramangala,Debit,Healthcare,No,2131,0,148970,0,0,21,0,43964.0,151101.0,0.014103149548977175,12.9352,77.6245,12.9698,77.75,1.1573340416298272,0,0,1,1.0,1.8032304820075762,0.6527921956357797,-0.5108675522572173,-0.18189587063721596,20,0.14285714285714285,0.3533790129478422,0.26917026491156243,ALLOW,0
2016-05-16 22:47:08,172.19.8.90,TXN355943782,Koramangala,Debit,Entertainment,No,1734,0,147236,0,0,22,0,4789.0,148970.0,0.011639927502181647,12.9352,77.6245,12.9352,77.6245,0.0,0,1,0,1.0,1.3723032557984236,-0.4982007883221321,-0.5108675522572173,-0.0787673850065519,20,0.14285714285714285,0.5979162515004298,0.41589260804311506,OTP_REQUIRED,0
2016-05-18 10:19:04,49.207.45.128,TXN678909640,Whitefield,Debit,Transport,No,533,0,146703,0,0,10,0,127916.0,147236.0,0.0036200385775218016,12.9698,77.75,12.9352,77.6245,0.39776911259118264,0,1,1,1.0,0.06866698709013026,3.119369425737493,-0.5108675522572173,-0.1524811978203071,40,0.2857142857142857,0.423126792327975,0.36816178968249924,OTP_REQUIRED,0
2016-05-19 13:08:47,192.168.1.105,TXN933076776,Whitefield,Credit,Refund,No,0,1204,147907,0,0,13,0,96583.0,146703.0,-0.008207057797045732,12.9698,77.75,12.9698,77.75,0.0,0,1,0,1.0,-0.5098826642183796,2.1987807041968868,-0.5108675522572173,-0.08929319285723092,20,0.14285714285714285,0.5729575607022508,0.40091739356420764,OTP_REQUIRED,0
2016-05-20 08:39:03,49.207.45.128,TXN324281047,Whitefield,Debit,Fuel,Yes,2862,0,145045,0,1,8,0,70216.0,147907.0,0.019349996957547647,12.9698,77.75,12.9698,77.75,0.0,0,1,0,1.0,2.596701016916621,1.4240970537050357,-0.5108675522572173,0.031225644009757803,20,0.14285714285714285,0.8587306269971392,0.5723812333411407,OTP_REQUIRED,0
2016-05-20 20:59:56,49.207.45.128,TXN941900525,Koramangala,Credit,Product Return,No,0,736,145781,0,0,20,0,44453.0,145045.0,-0.005074287290151332,12.9352,77.6245,12.9698,77.75,1.1446029245768277,0,0,1,1.0,-0.5098826642183796,0.6671594086327273,-0.5108675522572173,-0.2655171571192024,20,0.14285714285714285,0.15509705083552694,0.1502010876441733,ALLOW,0
2016-05-25 10:26:24,49.207.45.128,TXN794909981,Indiranagar,Debit,Groceries,No,4026,0,141755,0,0,10,0,393988.0,145781.0,0.027616767617179194,12.9784,77.6408,12.9352,77.6245,0.04676556565781552,0,0,1,1.0,3.8601753023258247,10.936778621082727,-0.5108675522572173,0.0007555950633575392,60,0.42857142857142855,0.7864803502443172,0.6433167815751617,OTP_REQUIRED,0
2016-05-25 12:57:09,192.168.1.105,TXN114893764,Indiranagar,Credit,Gift Money,No,0,636,142391,0,0,12,0,9045.0,141755.0,-0.004486614228774999,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,-0.5098826642183796,-0.37315608788244164,-0.5108675522572173,-0.14854942024236806,20,0.14285714285714285,0.43244978418257773,0.3166127276524038,OTP_REQUIRED,0
2016-05-26 06:31:39,192.168.1.105,TXN269112109,Whitefield,Debit,Groceries,Yes,5423,0,136968,0,1,6,0,63270.0,142391.0,0.038085272243329985,12.9698,77.75,12.9784,77.6408,0.6754530541768368,0,0,1,1.0,5.376561536618485,1.2200179913802964,-0.5108675522572173,0.02696562130207092,60,0.42857142857142855,0.8486293035583383,0.6806061535635743,OTP_REQUIRED,1
2016-05-26 09:13:51,10.20.30.45,TXN719590739,MG Road,Credit,Gift Money,No,0,1870,138838,0,0,9,0,9732.0,136968.0,-0.01365282401728871,12.9758,77.6046,12.9698,77.75,5.8332460423194945,0,1,1,1.0,-0.5098826642183796,-0.3529714757578958,-0.5108675522572173,-0.23176925043708424,40,0.2857142857142857,0.23511975122240983,0.2553575650191602,ALLOW,0
2016-05-26 11:09:36,49.207.45.128,TXN965527985,Indiranagar,Debit,Groceries,No,2084,0,136754,0,0,11,0,6945.0,138838.0,0.015010299773837135,12.9784,77.6408,12.9758,77.6046,2.0387511942247247,0,1,1,1.0,1.7522139086276514,-0.4348557755993942,-0.5108675522572173,-0.19309914245782978,40,0.2857142857142857,0.32681392632785283,0.31037407008242596,OTP_REQUIRED,0
2016-05-26 19:34:31,49.207.45.128,TXN770013599,MG Road,Debit,Fuel,No,1529,0,135225,0,0,19,0,30295.0,136754.0,0.011180660163505272,12.9758,77.6046,12.9784,77.6408,0.46737504683580505,0,0,1,1.0,1.1497841591413043,0.2511859902057683,-0.5108675522572173,-0.24297055660091282,20,0.14285714285714285,0.2085593255482228,0.1822784524717908,ALLOW,0
2016-05-29 19:06:40,192.168.1.105,TXN434415993,MG Road,Credit,Refund,No,0,835,136060,0,0,19,0,257529.0,135225.0,-0.006174893695692365,12.9758,77.6046,12.9758,77.6046,0.0,0,1,0,1.0,-0.5098826642183796,6.927503532431477,-0.5108675522572173,-0.01860182661117593,20,0.14285714285714285,0.7405802246598013,0.5014909919387379,OTP_REQUIRED,0
2016-05-30 15:54:14,172.19.8.90,TXN793840256,Rajajinagar,Debit,Entertainment,No,2418,0,133642,0,0,15,0,74854.0,136060.0,0.017771571365574012,,,12.9758,77.6046,0.0,0,1,1,1.0,2.114757217327543,1.5603652211484764,-0.5108675522572173,-0.13932226159643168,40,0.2857142857142857,0.45432913091365207,0.3868831928339055,OTP_REQUIRED,0
2016-05-31 17:21:30,49.207.45.128,TXN105005883,MG Road,Debit,Fuel,No,1052,0,132590,0,0,17,0,91636.0,133642.0,0.007871776836623217,12.9758,77.6046,,,0.0,0,1,1,1.0,0.6320202122854709,2.0534338684179514,-0.5108675522572173,-0.18971482083806518,40,0.2857142857142857,0.3348387960639888,0.31518899192410754,OTP_REQUIRED,0
2016-06-01 09:30:00,10.20.30.45,TXN508874059,Indiranagar,Credit,Salary,No,0,55000,187590,0,0,9,0,58110.0,132590.0,-0.41481258013424843,12.9784,77.6408,12.9758,77.6046,0.24366076482345062,0,1,1,1.0,-0.5098826642183796,1.0684130444186417,-0.5108675522572173,-0.13132506415284184,40,0.2857142857142857,0.47329200588516035,0.39826091781681044,OTP_REQUIRED,0
2016-06-02 08:01:19,49.207.45.128,TXN243915657,Indiranagar,Debit,Fuel,No,1320,0,186270,0,0,8,0,81079.0,187590.0,0.007036622421237806,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,0.9229232264518511,1.7432607240237286,-0.5108675522572173,-0.0675414017427024,20,0.14285714285714285,0.6245351912685425,0.4318639719039827,OTP_REQUIRED,0
2016-06-03 18:58:14,192.168.1.105,TXN482681797,Indiranagar,Debit,Groceries,No,4097,0,182173,0,0,18,0,125815.0,186270.0,0.02199495356203361,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,3.9372428918997535,3.057640357216866,-0.5108675522572173,-0.0038654851342443397,60,0.42857142857142855,0.7755228908795149,0.6367423059562803,OTP_REQUIRED,0
2016-06-03 21:17:34,49.207.45.128,TXN885112905,Indiranagar,Debit,Fuel,No,1890,0,180283,0,0,21,0,8360.0,182173.0,0.010374753668216476,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,1.5416348610594508,-0.3932819383996381,-0.5108675522572173,-0.08775340594479675,20,0.14285714285714285,0.5766086881014696,0.4031080700037389,OTP_REQUIRED,0
2016-06-08 07:42:26,49.207.45.128,TXN156916894,MG Road,Debit,Groceries,No,4287,0,175996,0,0,7,0,383092.0,180283.0,0.02377928035366618,12.9758,77.6046,12.9784,77.6408,0.0369601219651956,0,0,1,1.0,4.14348010343562,10.616645384242767,-0.5108675522572173,0.006215981397935555,60,0.42857142857142855,0.7994279639663883,0.6510853498084044,OTP_REQUIRED,1
2016-06-11 08:51:49,49.207.45.128,TXN473956520,HSR Layout,Debit,Transport,No,688,0,175308,0,0,8,0,263363.0,175996.0,0.00390917975408532,12.9116,77.6474,12.9758,77.6046,0.11636964698719084,0,0,1,1.0,0.23691313334307404,7.098911141069906,-0.5108675522572173,-0.09203227204005526,20,0.14285714285714285,0.5664626834096321,0.39702046718863643,OTP_REQUIRED,0
2016-06-11 18:45:59,192.168.1.105,TXN457960827,Malleshwaram,Credit,Refund,No,0,608,175916,0,0,18,0,35650.0,175308.0,-0.00346818171446825,13.0031,77.5713,12.9116,77.6474,1.3225194446802966,0,1,1,1.0,-0.5098826642183796,0.40852019388399724,-0.5108675522572173,-0.23350809765910446,40,0.2857142857142857,0.23099661399861227,0.25288368268488165,ALLOW,0
2016-06-12 11:28:42,192.168.1.105,TXN777810352,Indiranagar,Credit,Gift Money,No,0,667,176583,0,0,11,0,60163.0,175916.0,-0.003791582346119739,12.9784,77.6408,13.0031,77.5713,0.4796266250964284,0,0,1,1.0,-0.5098826642183796,1.1287318343628816,-0.5108675522572173,-0.2706248776232515,20,0.14285714285714285,0.14298567482025443,0.1429342620350098,ALLOW,0
2016-06-14 14:23:57,49.207.45.128,TXN822923054,MG Road,Debit,Healthcare,No,773,0,175810,0,0,14,0,183315.0,176583.0,0.004377544837271991,12.9758,77.6046,12.9784,77.6408,0.07723932599018472,0,1,1,1.0,0.3291771490301722,4.747036568514376,-0.5108675522572173,-0.11739712539506841,40,0.2857142857142857,0.5063177956243123,0.41807639166030164,OTP_REQUIRED,0
